Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)"
Ireland,IRL,2014.0,0.327089,0.804283,0.543195,5.831698,1.055843,4.301374,2.127247,9.369768,3934.92485
Ireland,IRL,2015.0,0.327456,0.804668,0.549164,5.83418,1.054477,4.286581,2.123721,8.753767,3919.7628
Ireland,IRL,2016.0,0.327779,0.80506,0.554509,5.836752,1.053908,4.269448,2.118275,8.352955,3902.297513
Ireland,IRL,2017.0,0.328008,0.805432,0.559995,5.839092,1.053862,4.250921,2.109848,8.374148,3883.674467
Israel,ISR,2010.0,0.262677,0.922266,0.43736,3.077535,0.679954,4.07706,0.519176,6.731509,3792.093116
Israel,ISR,2011.0,0.262633,0.922343,0.439838,3.077637,0.683791,4.055852,0.51564,6.480937,3772.13759
Israel,ISR,2012.0,0.262423,0.922545,0.44213,3.07722,0.688269,4.028824,0.512261,6.274392,3746.803122
Israel,ISR,2013.0,0.262064,0.922852,0.445398,3.076188,0.692602,3.996729,0.509059,6.116025,3716.739578
Israel,ISR,2014.0,0.261536,0.923216,0.448385,3.07424,0.698462,3.960832,0.506,5.927505,3683.325843
Israel,ISR,2015.0,0.260875,0.923693,0.452504,3.071555,0.703864,3.92133,0.503205,5.907667,3646.387124
Israel,ISR,2016.0,0.260075,0.924225,0.457104,3.06786,0.710449,3.876893,0.500657,5.775924,3604.852319
Israel,ISR,2017.0,0.259139,0.924802,0.461175,3.063078,0.71822,3.832221,0.498381,5.733338,3563.061925
Italy,ITA,2010.0,0.237026,0.946269,0.620174,5.632361,1.354996,3.455801,0.46722,5.310555,3191.755655
Italy,ITA,2011.0,0.236973,0.946343,0.620217,5.632372,1.335062,3.455118,0.467204,5.407014,3191.150489
Italy,ITA,2012.0,0.236901,0.946453,0.620807,5.632487,1.310311,3.455367,0.467127,5.443137,3191.274303
Italy,ITA,2013.0,0.236809,0.946552,0.621421,5.632414,1.282892,3.454904,0.466905,5.395752,3190.686306
Italy,ITA,2014.0,0.236688,0.946582,0.622273,5.631731,1.252637,3.456543,0.46645,5.196654,3192.086135
Italy,ITA,2015.0,0.236545,0.946536,0.623938,5.630367,1.219242,3.458618,0.465702,5.144602,3193.932365
Italy,ITA,2016.0,0.236385,0.946428,0.624953,5.628456,1.184988,3.459977,0.464585,4.850425,3195.074878
Italy,ITA,2017.0,0.236197,0.946257,0.626784,5.626121,1.148015,3.464256,0.462937,4.759585,3199.012272
Jamaica,JAM,2010.0,0.199009,0.926408,0.257257,4.569921,0.950676,2.556094,1.45003,2.685205,2456.258203
Jamaica,JAM,2011.0,0.199068,0.926569,0.257424,4.570486,0.95172,2.557727,1.450941,3.098818,2457.266457
Jamaica,JAM,2012.0,0.199126,0.926754,0.258016,4.571272,0.952109,2.560541,1.451288,3.416252,2459.363891
Jamaica,JAM,2013.0,0.199179,0.926957,0.258106,4.572443,0.953076,2.563119,1.450576,3.51741,2461.194707
Jamaica,JAM,2014.0,0.199222,0.927137,0.258697,4.573627,0.951748,2.56829,1.448373,3.636528,2465.581788
Jamaica,JAM,2015.0,0.199259,0.927324,0.259079,4.574925,0.950794,2.575587,1.444198,3.746031,2471.982361
Jamaica,JAM,2016.0,0.199275,0.927481,0.260215,4.576234,0.949323,2.582892,1.437436,3.639541,2478.477032
Jamaica,JAM,2017.0,0.19927,0.927605,0.25965,4.577528,0.947371,2.592385,1.427646,3.606516,2487.150251
Japan,JPN,2010.0,0.303509,0.687961,0.45958,3.552643,0.880012,3.129768,0.56616,18.38078,2816.704793
Japan,JPN,2011.0,0.303683,0.68801,0.45997,3.554519,0.884494,3.146267,0.567478,18.164694,2831.359941
Japan,JPN,2012.0,0.303467,0.688067,0.45973,3.556756,0.889503,3.168773,0.569262,17.316514,2851.350712
Japan,JPN,2013.0,0.302834,0.688129,0.45934,3.559258,0.894621,3.195748,0.571439,16.817111,2875.332544
Japan,JPN,2014.0,0.30175,0.688187,0.458556,3.561857,0.900339,3.227353,0.573932,16.345728,2903.50067
Japan,JPN,2015.0,0.300201,0.688256,0.457507,3.564487,0.906163,3.262431,0.57671,15.692823,2934.74566
Japan,JPN,2016.0,0.298155,0.688317,0.456005,3.566992,0.911801,3.300907,0.579705,15.632275,2969.056493
Japan,JPN,2017.0,0.295578,0.688354,0.454379,3.569054,0.918163,3.341565,0.58288,15.647951,3005.407104
Kazakhstan,KAZ,2010.0,0.196167,0.664934,0.207327,2.598947,0.656471,3.532259,3.602408,29.532356,3365.631396
Kazakhstan,KAZ,2011.0,0.196722,0.665191,0.210804,2.599617,0.655303,3.528115,3.603549,28.497202,3360.264127
Kazakhstan,KAZ,2012.0,0.19728,0.665458,0.214199,2.600319,0.651736,3.525116,3.598258,27.369066,3355.876985
Kazakhstan,KAZ,2013.0,0.19784,0.665773,0.217535,2.601346,0.645576,3.520886,3.583238,25.854642,3350.080629
Kazakhstan,KAZ,2014.0,0.198389,0.66612,0.220428,2.602723,0.638425,3.519001,3.55546,23.912068,3346.368435
Kazakhstan,KAZ,2015.0,0.19892,0.666498,0.22357,2.604275,0.629521,3.515736,3.512509,22.86607,3341.144966
Kazakhstan,KAZ,2016.0,0.199423,0.666898,0.225733,2.605924,0.617783,3.513734,3.451337,22.769497,3336.997573
Kazakhstan,KAZ,2017.0,0.199892,0.667338,0.227918,2.607806,0.605455,3.511775,3.369006,22.985528,3332.684149
Kenya,KEN,2010.0,0.169163,0.640659,0.12554,3.613346,0.474265,3.563583,1.255798,12.307887,3481.2357
Kenya,KEN,2011.0,0.169296,0.640705,0.126393,3.614927,0.476042,3.55137,1.254461,12.158841,3468.423608
Kenya,KEN,2012.0,0.169472,0.640791,0.127413,3.617582,0.477915,3.540023,1.25312,11.95593,3456.249967
Kenya,KEN,2013.0,0.169687,0.640907,0.128576,3.621163,0.479671,3.529982,1.25176,11.675654,3445.20585
Kenya,KEN,2014.0,0.169936,0.641046,0.129955,3.625599,0.4816,3.521565,1.250476,11.45316,3435.639592
Kenya,KEN,2015.0,0.170214,0.641196,0.131502,3.630832,0.483446,3.514888,1.249349,11.305472,3427.724352
Kenya,KEN,2016.0,0.170516,0.641343,0.133225,3.636768,0.485365,3.510561,1.248482,11.184135,3422.109661
Kenya,KEN,2017.0,0.170836,0.641478,0.135005,3.643353,0.486994,3.508419,1.247794,11.05759,3418.701239
Kuwait,KWT,2010.0,0.214856,0.859558,0.337002,4.83924,1.574598,3.539318,0.6845,2.775687,3314.632913
Kuwait,KWT,2011.0,0.214887,0.860492,0.339605,4.859588,1.580541,3.547218,0.683594,2.657515,3321.023131
Kuwait,KWT,2012.0,0.214907,0.86137,0.341426,4.879221,1.585977,3.558861,0.682707,2.709703,3331.024096
Kuwait,KWT,2013.0,0.214925,0.862206,0.343039,4.898053,1.592436,3.571217,0.681867,2.653116,3341.61551
Kuwait,KWT,2014.0,0.214931,0.862972,0.344546,4.915922,1.594713,3.582742,0.681029,2.53123,3351.505112
Kuwait,KWT,2015.0,0.21492,0.863718,0.345496,4.933717,1.597621,3.598983,0.680048,2.485095,3365.893367
Kuwait,KWT,2016.0,0.214902,0.864476,0.346072,4.951041,1.597242,3.616657,0.678895,2.489959,3381.544202
Kuwait,KWT,2017.0,0.214851,0.865134,0.34658,4.967279,1.594543,3.635679,0.677425,2.492574,3398.730791
Latvia,LVA,2010.0,0.197386,0.69556,0.211818,2.943551,1.022017,3.503259,4.492473,19.338086,3275.130157
Latvia,LVA,2011.0,0.19772,0.695722,0.214265,2.943655,1.025066,3.498914,4.496109,18.165702,3269.895097
Latvia,LVA,2012.0,0.198054,0.695858,0.217302,2.943786,1.027701,3.496173,4.493884,17.778585,3266.25322
Latvia,LVA,2013.0,0.198386,0.695983,0.219102,2.943858,1.030496,3.493617,4.486722,17.642729,3262.784781
Latvia,LVA,2014.0,0.198699,0.696078,0.221106,2.943887,1.034203,3.493358,4.474335,17.624753,3261.627297
Latvia,LVA,2015.0,0.199003,0.696198,0.222607,2.944219,1.038212,3.493756,4.457263,17.164114,3260.968833
Latvia,LVA,2016.0,0.19927,0.696271,0.22384,2.944511,1.041067,3.49462,4.435188,16.940085,3261.007802
Latvia,LVA,2017.0,0.19951,0.696349,0.225275,2.94495,1.041688,3.499571,4.408781,16.988674,3264.878046
Lesotho,LSO,2010.0,0.158735,0.60474,0.126363,3.469242,0.755637,5.606717,1.680365,34.580261,5478.452527
Lesotho,LSO,2011.0,0.158956,0.604902,0.127995,3.470279,0.758902,5.610888,1.679977,34.330199,5481.215657
Lesotho,LSO,2012.0,0.15924,0.605077,0.128802,3.471442,0.761938,5.618396,1.678712,34.520952,5487.10108
Lesotho,LSO,2013.0,0.159581,0.605271,0.130242,3.472778,0.764596,5.622644,1.676441,34.715172,5489.623003
Lesotho,LSO,2014.0,0.159974,0.605501,0.132214,3.474465,0.766441,5.626747,1.673038,34.59658,5491.684034
Lesotho,LSO,2015.0,0.160409,0.605756,0.133521,3.476457,0.768028,5.63104,1.668428,34.276526,5493.714021
Lesotho,LSO,2016.0,0.160878,0.606023,0.135087,3.47872,0.768944,5.63577,1.662429,33.098829,5496.053129
Lesotho,LSO,2017.0,0.161376,0.606321,0.136801,3.481456,0.768875,5.636661,1.654872,31.715218,5494.405796
Liberia,LBR,2010.0,0.159472,0.628841,0.085403,2.867113,0.503278,3.765963,0.945747,13.436246,3736.344364
Liberia,LBR,2011.0,0.159605,0.628958,0.085829,2.868031,0.505007,3.76837,0.946418,13.424957,3737.995733
Liberia,LBR,2012.0,0.159791,0.629121,0.086498,2.869489,0.506037,3.771549,0.94715,13.585103,3740.251189
Liberia,LBR,2013.0,0.160034,0.629319,0.087465,2.87105,0.507381,3.773608,0.947922,13.597534,3741.139612
Liberia,LBR,2014.0,0.160325,0.629546,0.088483,2.872915,0.509358,3.779556,0.948623,13.414399,3745.689748
Liberia,LBR,2015.0,0.160661,0.629811,0.089465,2.875233,0.510904,3.786835,0.949272,13.343928,3751.339541
Liberia,LBR,2016.0,0.161041,0.630127,0.090387,2.878097,0.513762,3.793659,0.949899,13.288026,3756.237497
Liberia,LBR,2017.0,0.161454,0.630479,0.091591,2.881373,0.515267,3.803038,0.950462,13.212053,3763.427115
Libya,LBY,2010.0,0.199179,0.804925,0.247883,4.963149,2.485196,3.783166,0.687422,7.948966,3598.047435
Libya,LBY,2011.0,0.198929,0.804992,0.247047,4.967696,2.505706,3.783212,0.686807,8.401032,3598.492346
Libya,LBY,2012.0,0.198433,0.805025,0.243239,4.97208,2.52474,3.786971,0.685998,8.468889,3602.517345
Libya,LBY,2013.0,0.19771,0.804911,0.237818,4.973071,2.546366,3.787516,0.685322,8.230935,3603.685588
Libya,LBY,2014.0,0.196752,0.804668,0.229695,4.973538,2.566132,3.790888,0.684334,8.271481,3608.166626
Libya,LBY,2015.0,0.195619,0.804456,0.22034,4.974983,2.582395,3.797078,0.683152,8.347896,3615.254946
Libya,LBY,2016.0,0.194301,0.804115,0.208689,4.975948,2.597734,3.799836,0.681672,8.0595,3619.666088
Libya,LBY,2017.0,0.192849,0.803737,0.195726,4.97646,2.607753,3.804791,0.680014,8.072802,3626.275935
Lithuania,LTU,2010.0,0.197111,0.695731,0.212327,2.922035,0.57579,4.21008,4.543433,32.010115,3966.357136
Lithuania,LTU,2011.0,0.19756,0.696081,0.215598,2.923145,0.57735,4.199423,4.547094,31.325176,3954.060238
Lithuania,LTU,2012.0,0.198059,0.696554,0.218648,2.92471,0.582031,4.188997,4.544162,30.975566,3941.260861
Lithuania,LTU,2013.0,0.1986,0.697127,0.221894,2.926594,0.589413,4.176505,4.534467,31.899756,3925.916897
Lithuania,LTU,2014.0,0.199167,0.697776,0.225181,2.928742,0.597858,4.168826,4.51793,30.410189,3914.644726
Lithuania,LTU,2015.0,0.19976,0.698522,0.228347,2.931244,0.607837,4.158024,4.494683,29.417319,3899.890866
Lithuania,LTU,2016.0,0.200374,0.699381,0.231187,2.93414,0.618851,4.150702,4.464844,28.1768,3887.813468
Lithuania,LTU,2017.0,0.200982,0.700278,0.234095,2.937224,0.631073,4.143254,4.428001,27.990584,3875.468354
Luxembourg,LUX,2010.0,0.262974,0.934469,0.731907,5.325033,0.95779,3.634747,1.381121,9.300326,3345.721232
Luxembourg,LUX,2011.0,0.263021,0.934299,0.732959,5.322537,0.95407,3.628451,1.378886,9.249127,3339.788378
Luxembourg,LUX,2012.0,0.263085,0.934194,0.734312,5.320119,0.950558,3.623865,1.375825,9.045683,3335.181888
Luxembourg,LUX,2013.0,0.263177,0.934146,0.736174,5.318464,0.947686,3.618721,1.372449,8.83484,3329.897158
Luxembourg,LUX,2014.0,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371,8.900849,3327.158344
Luxembourg,LUX,2015.0,0.263374,0.934318,0.737774,5.316953,0.940479,3.615115,1.363452,8.942273,3325.209223
Luxembourg,LUX,2016.0,0.263502,0.934455,0.738064,5.316325,0.937419,3.616485,1.358456,8.782066,3325.562128
Luxembourg,LUX,2017.0,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234,8.704993,3325.743156
Madagascar,MDG,2010.0,0.163314,0.630749,0.101566,3.54757,0.490689,3.686116,1.507973,11.526441,3646.020018
Madagascar,MDG,2011.0,0.163355,0.630846,0.101813,3.549372,0.491319,3.687992,1.508725,11.463749,3647.248496
Madagascar,MDG,2012.0,0.16343,0.631012,0.102201,3.552344,0.491774,3.689013,1.509395,11.348684,3647.236576
Madagascar,MDG,2013.0,0.163537,0.631243,0.102423,3.556435,0.492535,3.690235,1.509885,11.254649,3647.044008
Madagascar,MDG,2014.0,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143,11.188112,3647.802538
Madagascar,MDG,2015.0,0.163845,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022,11.141645,3649.598677
Madagascar,MDG,2016.0,0.164047,0.632303,0.105026,3.575132,0.495276,3.70291,1.509461,11.067699,3653.266169
Madagascar,MDG,2017.0,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369,10.985621,3656.02109
Malawi,MWI,2010.0,0.15328,0.60268,0.09695,3.60063,0.49765,3.331398,1.612823,13.063934,3278.439337
Malawi,MWI,2011.0,0.153418,0.603017,0.097299,3.6063,0.498343,3.336904,1.611931,12.96104,3282.188553
Malawi,MWI,2012.0,0.153577,0.603411,0.097951,3.613106,0.499592,3.344821,1.610891,12.797274,3287.980346
Malawi,MWI,2013.0,0.153756,0.603874,0.09866,3.620989,0.501255,3.356859,1.609757,12.587486,3297.428444
Malawi,MWI,2014.0,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669,12.414484,3309.712763
Malawi,MWI,2015.0,0.154141,0.604941,0.099678,3.639366,0.50462,3.392795,1.607572,12.341347,3327.060171
Malawi,MWI,2016.0,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335,12.283757,3347.79111
Malawi,MWI,2017.0,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984,12.119024,3372.650827
Malaysia,MYS,2010.0,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556,7.55009,3178.206394
Malaysia,MYS,2011.0,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364,7.220895,3179.95619
Malaysia,MYS,2012.0,0.248987,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782,7.203498,3188.094639
Malaysia,MYS,2013.0,0.249653,0.577548,0.19244,4.4471,0.657346,3.415474,0.643964,7.216221,3201.904268
Malaysia,MYS,2014.0,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145,7.491782,3218.44063
Malaysia,MYS,2015.0,0.251197,0.578247,0.196888,4.399844,0.664769,3.461155,0.644343,7.652473,3240.618797
Malaysia,MYS,2016.0,0.252067,0.578704,0.199211,4.371437,0.669224,3.489505,0.644619,7.726187,3264.498973
Malaysia,MYS,2017.0,0.252984,0.579224,0.201462,4.340783,0.673644,3.520854,0.644969,7.84513,3290.801844
Mali,MLI,2010.0,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086,6.752557,2901.775831
Mali,MLI,2011.0,0.16661,0.627252,0.112912,2.878674,0.428977,2.931646,0.90281,6.718036,2905.101849
Mali,MLI,2012.0,0.166761,0.627497,0.113664,2.879737,0.431626,2.936596,0.903451,6.689175,2908.804507
Mali,MLI,2013.0,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004,6.695721,2918.227956
Mali,MLI,2014.0,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403,6.716616,2928.390927
Mali,MLI,2015.0,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602,6.762649,2941.377906
Mali,MLI,2016.0,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496,6.8354,2954.766968
Mali,MLI,2017.0,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405,6.811872,2972.373262
Malta,MLT,2010.0,0.25622,0.961872,0.485439,5.318442,0.872387,3.328033,1.103618,4.669099,3062.396486
Malta,MLT,2011.0,0.256313,0.961901,0.488768,5.317793,0.873085,3.327916,1.105108,4.479659,3061.853611
Malta,MLT,2012.0,0.256444,0.961946,0.491893,5.317027,0.873326,3.327814,1.1067,4.476068,3061.183658
Malta,MLT,2013.0,0.256622,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984,4.381708,3065.462675
Malta,MLT,2014.0,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806,4.330533,3070.68279
Malta,MLT,2015.0,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213,4.361658,3077.198224
Malta,MLT,2016.0,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931,4.496287,3086.490444
Malta,MLT,2017.0,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284,4.527032,3099.148947
Mauritania,MRT,2010.0,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.924038,6.67733,2952.817182
Mauritania,MRT,2011.0,0.1778,0.659954,0.138022,2.919435,0.486729,3.018219,0.925017,6.673696,2956.268519
Mauritania,MRT,2012.0,0.178024,0.660297,0.139457,2.921242,0.48828,3.022689,0.926014,6.669557,2959.131901
Mauritania,MRT,2013.0,0.178262,0.660655,0.140629,2.923257,0.490322,3.032817,0.926932,6.666951,2967.457748
Mauritania,MRT,2014.0,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758,6.653614,2977.193579
Mauritania,MRT,2015.0,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407,6.641017,2989.715527
Mauritania,MRT,2016.0,0.178985,0.6618,0.144351,2.930587,0.502163,3.07509,0.928828,6.648704,3003.655345
Mauritania,MRT,2017.0,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977,6.635567,3020.460856
Mauritius,MUS,2010.0,0.237723,0.56336,0.168488,3.317421,0.697701,3.549122,1.28026,8.62683,3409.248571
Mauritius,MUS,2011.0,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562,8.80399,3397.023869
Mauritius,MUS,2012.0,0.238609,0.563629,0.172579,3.318193,0.703263,3.527032,1.288766,8.68349,3386.323659
Mauritius,MUS,2013.0,0.239192,0.563806,0.174979,3.318807,0.70622,3.514981,1.292702,8.321352,3373.650298
Mauritius,MUS,2014.0,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276,8.6345,3363.019445
Mauritius,MUS,2015.0,0.240582,0.564243,0.179304,3.320624,0.708793,3.495053,1.299377,8.739195,3351.842706
Mauritius,MUS,2016.0,0.241363,0.564494,0.181509,3.321764,0.71095,3.486806,1.301878,8.368013,3342.423706
Mauritius,MUS,2017.0,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688,8.310517,3332.90948
Mexico,MEX,2010.0,0.210427,0.816051,0.308406,3.1741,0.778611,2.76109,1.72254,6.054068,2608.29796
Mexico,MEX,2011.0,0.210574,0.816421,0.309135,3.17583,0.782066,2.759083,1.724857,6.075078,2604.9848
Mexico,MEX,2012.0,0.210741,0.816817,0.310041,3.177622,0.786147,2.75936,1.726843,5.951566,2603.735075
Mexico,MEX,2013.0,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491,5.721664,2604.521006
Mexico,MEX,2014.0,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703,5.729821,2606.866397
Mexico,MEX,2015.0,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384,5.740483,2610.906338
Mexico,MEX,2016.0,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409,5.883074,2616.559086
Mexico,MEX,2017.0,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604,5.922388,2623.436095
Moldova,MDA,2010.0,0.181554,0.678207,0.131234,2.881365,0.626766,3.437319,3.984292,17.417243,3277.704515
Moldova,MDA,2011.0,0.181856,0.678608,0.132908,2.883008,0.631971,3.437947,4.004563,15.450393,3276.196243
Moldova,MDA,2012.0,0.182169,0.678998,0.134578,2.884235,0.636901,3.435864,4.024262,14.67992,3272.118201
Moldova,MDA,2013.0,0.182492,0.679397,0.135778,2.885238,0.642181,3.432848,4.042428,14.154182,3267.086968
Moldova,MDA,2014.0,0.182812,0.679781,0.137362,2.886024,0.647527,3.431623,4.057604,14.519338,3263.820538
Moldova,MDA,2015.0,0.183131,0.680177,0.139005,2.886766,0.652813,3.430092,4.068838,14.592634,3260.240375
Moldova,MDA,2016.0,0.183429,0.68054,0.140388,2.887398,0.657533,3.431132,4.074572,14.051301,3259.28502
Moldova,MDA,2017.0,0.18371,0.680891,0.141701,2.887918,0.661416,3.432549,4.074256,13.636749,3258.759257
Mongolia,MNG,2010.0,0.186432,0.652384,0.156839,2.517067,0.521156,3.577486,3.457895,17.47477,3432.223951
Mongolia,MNG,2011.0,0.186941,0.652681,0.159947,2.519978,0.523059,3.576211,3.464448,17.134954,3429.437829
Mongolia,MNG,2012.0,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121,16.862635,3424.956821
Mongolia,MNG,2013.0,0.188076,0.653285,0.166452,2.53239,0.525421,3.56871,3.475177,16.362032,3419.059903
Mongolia,MNG,2014.0,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852,15.89198,3409.219289
Mongolia,MNG,2015.0,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.480908,15.801537,3397.780357
Mongolia,MNG,2016.0,0.189989,0.654278,0.176766,2.563072,0.52969,3.53802,3.480955,15.510454,3384.443265
Mongolia,MNG,2017.0,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108,15.358143,3370.763993
Montenegro,MNE,2010.0,0.201528,0.711318,0.183531,3.430299,0.623711,2.585677,1.848646,10.437915,2450.083653
Montenegro,MNE,2011.0,0.201728,0.711527,0.185741,3.430556,0.621542,2.584255,1.851547,10.208254,2447.902535
Montenegro,MNE,2012.0,0.20195,0.711731,0.187269,3.430114,0.618891,2.581599,1.854265,9.944022,2444.530321
Montenegro,MNE,2013.0,0.202192,0.711952,0.188755,3.429234,0.615684,2.577204,1.856355,9.950652,2439.454721
Montenegro,MNE,2014.0,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198,9.845994,2435.144277
Montenegro,MNE,2015.0,0.202715,0.712429,0.191711,3.42693,0.608275,2.57097,1.856434,9.647781,2431.641542
Montenegro,MNE,2016.0,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489,9.442425,2424.323616
Montenegro,MNE,2017.0,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102,9.382655,2418.14561
Morocco,MAR,2010.0,0.184528,0.779115,0.162212,4.982823,1.560392,5.694719,0.571185,8.328721,5482.045375
Morocco,MAR,2011.0,0.184731,0.77946,0.164069,4.982795,1.573678,5.679566,0.572186,8.119986,5464.632086
Morocco,MAR,2012.0,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102,7.926283,5435.914995
Morocco,MAR,2013.0,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896,7.738089,5399.023742
Morocco,MAR,2014.0,0.185552,0.7806,0.169519,4.98358,1.612359,5.574992,0.574499,7.567383,5354.926757
Morocco,MAR,2015.0,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705,0.574894,7.393316,5305.413511
Morocco,MAR,2016.0,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041,7.228809,5250.000875
Morocco,MAR,2017.0,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866,7.146972,5190.655729
Mozambique,MOZ,2010.0,0.154025,0.608095,0.094592,3.620915,0.512253,3.87187,1.679192,17.728204,3823.887854
Mozambique,MOZ,2011.0,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831,17.821285,3825.87389
Mozambique,MOZ,2012.0,0.154639,0.608946,0.096922,3.63174,0.514968,3.880238,1.685194,17.861038,3827.200314
Mozambique,MOZ,2013.0,0.154957,0.609382,0.098348,3.6384,0.517469,3.883633,1.68907,17.817887,3828.015219
Mozambique,MOZ,2014.0,0.155276,0.609829,0.099549,3.645931,0.519685,3.887694,1.693423,17.729947,3829.425488
Mozambique,MOZ,2015.0,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174,17.637808,3831.010958
Mozambique,MOZ,2016.0,0.155892,0.610697,0.102066,3.663048,0.526056,3.895806,1.703293,17.469154,3832.354315
Mozambique,MOZ,2017.0,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856,17.204143,3835.85671
Myanmar,MMR,2010.0,0.206333,0.507365,0.105711,3.291158,0.564225,2.252659,0.866461,5.740159,2203.627756
Myanmar,MMR,2011.0,0.207443,0.507792,0.108347,3.294603,0.565363,2.255905,0.867275,5.625361,2204.980429
Myanmar,MMR,2012.0,0.208559,0.508231,0.111296,3.298047,0.566976,2.26182,0.868095,5.486785,2208.884629
Myanmar,MMR,2013.0,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909,5.383974,2212.431371
Myanmar,MMR,2014.0,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608,5.268501,2217.47593
Myanmar,MMR,2015.0,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134,5.193117,2223.382445
Myanmar,MMR,2016.0,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418,5.123097,2229.311051
Myanmar,MMR,2017.0,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378,5.0426,2237.4659
Namibia,NAM,2010.0,0.174589,0.628917,0.184639,3.484592,0.759737,3.37891,1.705422,13.798151,3283.650467
Namibia,NAM,2011.0,0.174871,0.629254,0.187119,3.486641,0.763104,3.380567,1.703349,13.088677,3283.592725
Namibia,NAM,2012.0,0.175204,0.629672,0.189125,3.489228,0.765714,3.385248,1.700065,12.662818,3286.049601
Namibia,NAM,2013.0,0.175576,0.630136,0.190803,3.492192,0.768439,3.393388,1.695615,12.377853,3291.604409
Namibia,NAM,2014.0,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151,12.131467,3297.967372
Namibia,NAM,2015.0,0.17642,0.631215,0.196153,3.499314,0.773144,3.417682,1.683855,11.969983,3309.598422
Namibia,NAM,2016.0,0.176883,0.63183,0.198721,3.50356,0.774925,3.434254,1.676714,11.872018,3322.423988
Namibia,NAM,2017.0,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762,11.812526,3343.812791
Nepal,NPL,2010.0,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462,8.725594,3671.026178
