54276,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
63215,China,CHN,2010.0,8.865149,3204.535163,1368811008.0
63216,China,CHN,2011.0,8.366369,3198.573445,1376498048.0
63217,China,CHN,2012.0,7.955845,3190.373361,1384205952.0
63218,China,CHN,2013.0,7.636712,3180.126255,1391883008.0
63219,China,CHN,2014.0,7.540029,3167.517735,1399453952.0
63220,China,CHN,2015.0,7.420151,3153.053892,1406848000.0
63221,China,CHN,2016.0,7.255174,3136.095377,1414049024.0
63222,China,CHN,2017.0,7.20617,3116.588035,1421021952.0
63435,Colombia,COL,2010.0,5.999311,2121.480531,45223000.0
63436,Colombia,COL,2011.0,5.623806,2109.777318,45663000.0
63437,Colombia,COL,2012.0,5.50115,2098.683186,46076000.0
63438,Colombia,COL,2013.0,5.324915,2089.853956,46495000.0
63439,Colombia,COL,2014.0,5.455653,2081.431598,46968000.0
63440,Colombia,COL,2015.0,5.47913,2075.450656,47521000.0
63441,Colombia,COL,2016.0,5.540308,2072.534268,48175000.0
63442,Colombia,COL,2017.0,5.525541,2072.289024,48910000.0
63655,Comoros,COM,2010.0,8.378432,3199.238419,690000.0
63656,Comoros,COM,2011.0,8.421759,3199.46655,707000.0
63657,Comoros,COM,2012.0,8.420231,3200.240201,724000.0
63658,Comoros,COM,2013.0,8.387352,3203.768419,742000.0
63659,Comoros,COM,2014.0,8.366746,3207.066244,759000.0
63660,Comoros,COM,2015.0,8.349144,3213.492104,777000.0
63661,Comoros,COM,2016.0,8.343457,3222.290116,796000.0
63662,Comoros,COM,2017.0,8.317069,3230.796285,814000.0
63875,Congo,COG,2010.0,14.251192,4061.694818,4274000.0
63876,Congo,COG,2011.0,13.923019,4046.378282,4395000.0
63877,Congo,COG,2012.0,13.997224,4030.754217,4510000.0
63878,Congo,COG,2013.0,13.954205,4014.645712,4623000.0
63879,Congo,COG,2014.0,13.970434,3996.732283,4737000.0
63880,Congo,COG,2015.0,13.971576,3977.63968,4856000.0
63881,Congo,COG,2016.0,13.932943,3957.723424,4981000.0
63882,Congo,COG,2017.0,14.037734,3939.602414,5111000.0
63945,Cook Islands,COK,2010.0,,,18000.0
63946,Cook Islands,COK,2011.0,,,18000.0
63947,Cook Islands,COK,2012.0,,,18000.0
63948,Cook Islands,COK,2013.0,,,18000.0
63949,Cook Islands,COK,2014.0,,,18000.0
63950,Cook Islands,COK,2015.0,,,18000.0
63951,Cook Islands,COK,2016.0,,,18000.0
63952,Cook Islands,COK,2017.0,,,18000.0
64165,Costa Rica,CRI,2010.0,7.572602,2722.200468,4577000.0
64166,Costa Rica,CRI,2011.0,7.232166,2723.131794,4633000.0
64167,Costa Rica,CRI,2012.0,7.023585,2725.551914,4688000.0
64168,Costa Rica,CRI,2013.0,7.11251,2724.961453,4742000.0
64169,Costa Rica,CRI,2014.0,6.984769,2726.899097,4795000.0
64170,Costa Rica,CRI,2015.0,7.429135,2728.734661,4848000.0
64171,Costa Rica,CRI,2016.0,7.785397,2729.05162,4899000.0
64172,Costa Rica,CRI,2017.0,7.803472,2731.176468,4950000.0
64385,Cote d'Ivoire,CIV,2010.0,14.736563,3210.635464,20533000.0
64386,Cote d'Ivoire,CIV,2011.0,14.660273,3212.303333,21029000.0
64387,Cote d'Ivoire,CIV,2012.0,14.637622,3218.087072,21547000.0
64388,Cote d'Ivoire,CIV,2013.0,14.56241,3226.49615,22088000.0
64389,Cote d'Ivoire,CIV,2014.0,14.467963,3236.315176,22648000.0
64390,Cote d'Ivoire,CIV,2015.0,14.285211,3249.121748,23226000.0
64391,Cote d'Ivoire,CIV,2016.0,14.08199,3263.866297,23823000.0
64392,Cote d'Ivoire,CIV,2017.0,13.859903,3281.076428,24437000.0
64605,Croatia,HRV,2010.0,12.837155,2629.217209,4328000.0
64606,Croatia,HRV,2011.0,12.577612,2624.309678,4313000.0
64607,Croatia,HRV,2012.0,12.556208,2619.332376,4296000.0
64608,Croatia,HRV,2013.0,11.845546,2615.100163,4277000.0
64609,Croatia,HRV,2014.0,11.851634,2613.607695,4256000.0
64610,Croatia,HRV,2015.0,12.080679,2610.948282,4233000.0
64611,Croatia,HRV,2016.0,11.303063,2610.375482,4209000.0
64612,Croatia,HRV,2017.0,11.059531,2611.862988,4183000.0
64825,Cuba,CUB,2010.0,11.159999,3176.611255,11226000.0
64826,Cuba,CUB,2011.0,10.62427,3166.95236,11237000.0
64827,Cuba,CUB,2012.0,10.976952,3158.511172,11257000.0
64828,Cuba,CUB,2013.0,10.907657,3151.284154,11283000.0
64829,Cuba,CUB,2014.0,10.776359,3143.591499,11307000.0
64830,Cuba,CUB,2015.0,11.065374,3139.507554,11325000.0
64831,Cuba,CUB,2016.0,11.215047,3135.176865,11335000.0
64832,Cuba,CUB,2017.0,11.288785,3135.075727,11339000.0
64895,Curacao,CUW,2010.0,,,149000.0
64896,Curacao,CUW,2011.0,,,152000.0
64897,Curacao,CUW,2012.0,,,155000.0
64898,Curacao,CUW,2013.0,,,157000.0
64899,Curacao,CUW,2014.0,,,158000.0
64900,Curacao,CUW,2015.0,,,160000.0
64901,Curacao,CUW,2016.0,,,161000.0
64902,Curacao,CUW,2017.0,,,162000.0
65115,Cyprus,CYP,2010.0,4.822159,3033.280564,1113000.0
65116,Cyprus,CYP,2011.0,4.708178,3035.53466,1125000.0
65117,Cyprus,CYP,2012.0,4.685469,3036.321561,1135000.0
65118,Cyprus,CYP,2013.0,4.707554,3041.309928,1144000.0
65119,Cyprus,CYP,2014.0,4.72295,3048.087655,1152000.0
65120,Cyprus,CYP,2015.0,4.699222,3055.997858,1161000.0
65121,Cyprus,CYP,2016.0,4.638158,3067.59404,1170000.0
65122,Cyprus,CYP,2017.0,4.63015,3080.221678,1180000.0
65335,Czech Republic,CZE,2010.0,12.471992,2549.347321,10537000.0
65336,Czech Republic,CZE,2011.0,12.537821,2543.680768,10567000.0
65337,Czech Republic,CZE,2012.0,12.369732,2538.691241,10581000.0
65338,Czech Republic,CZE,2013.0,12.083107,2531.904051,10587000.0
65339,Czech Republic,CZE,2014.0,11.466955,2526.613082,10591000.0
65340,Czech Republic,CZE,2015.0,11.184923,2521.095086,10601000.0
65341,Czech Republic,CZE,2016.0,10.917063,2514.893423,10619000.0
65342,Czech Republic,CZE,2017.0,10.766628,2509.628775,10641000.0
65555,Democratic Republic of Congo,COD,2010.0,11.399305,3905.627784,64564000.0
65556,Democratic Republic of Congo,COD,2011.0,11.504563,3905.160397,66755000.0
65557,Democratic Republic of Congo,COD,2012.0,11.574659,3904.621468,69021000.0
65558,Democratic Republic of Congo,COD,2013.0,11.557044,3906.256488,71359000.0
65559,Democratic Republic of Congo,COD,2014.0,11.559468,3905.238935,73767000.0
65560,Democratic Republic of Congo,COD,2015.0,11.564055,3908.219881,76245000.0
65561,Democratic Republic of Congo,COD,2016.0,11.557616,3912.375381,78789000.0
65562,Democratic Republic of Congo,COD,2017.0,11.579852,3918.426508,81399000.0
65775,Denmark,DNK,2010.0,9.781868,3022.285418,5555000.0
65776,Denmark,DNK,2011.0,9.371363,3021.146953,5583000.0
65777,Denmark,DNK,2012.0,9.087964,3019.672451,5611000.0
65778,Denmark,DNK,2013.0,8.866469,3020.235145,5638000.0
65779,Denmark,DNK,2014.0,8.66631,3021.897885,5664000.0
65780,Denmark,DNK,2015.0,8.452167,3024.650344,5689000.0
65781,Denmark,DNK,2016.0,8.661886,3028.215198,5711000.0
65782,Denmark,DNK,2017.0,8.80028,3033.451733,5732000.0
65995,Djibouti,DJI,2010.0,8.714459,3458.016627,840000.0
65996,Djibouti,DJI,2011.0,8.651155,3457.790284,854000.0
65997,Djibouti,DJI,2012.0,8.600954,3459.147094,868000.0
65998,Djibouti,DJI,2013.0,8.549445,3461.399915,883000.0
65999,Djibouti,DJI,2014.0,8.533656,3461.03559,899000.0
66000,Djibouti,DJI,2015.0,8.495386,3464.701564,914000.0
66001,Djibouti,DJI,2016.0,8.481605,3470.167757,929000.0
66002,Djibouti,DJI,2017.0,8.44349,3476.285751,944000.0
66215,Dominica,DMA,2010.0,4.295772,2486.977007,71000.0
66216,Dominica,DMA,2011.0,4.392754,2487.704325,71000.0
66217,Dominica,DMA,2012.0,4.445677,2489.783948,71000.0
66218,Dominica,DMA,2013.0,4.536039,2492.938906,71000.0
66219,Dominica,DMA,2014.0,4.457391,2496.37761,71000.0
66220,Dominica,DMA,2015.0,4.498687,2501.255261,71000.0
66221,Dominica,DMA,2016.0,4.528487,2506.60701,71000.0
66222,Dominica,DMA,2017.0,4.536684,2513.754025,71000.0
66435,Dominican Republic,DOM,2010.0,7.494611,2942.452702,9695000.0
66436,Dominican Republic,DOM,2011.0,7.336593,2935.313657,9813000.0
66437,Dominican Republic,DOM,2012.0,7.654765,2925.655059,9931000.0
66438,Dominican Republic,DOM,2013.0,8.207142,2914.849731,10048000.0
66439,Dominican Republic,DOM,2014.0,8.55769,2901.416393,10165000.0
66440,Dominican Republic,DOM,2015.0,8.86655,2888.14236,10282000.0
66441,Dominican Republic,DOM,2016.0,9.028557,2871.86933,10398000.0
66442,Dominican Republic,DOM,2017.0,8.924039,2856.471642,10513000.0
66465,East Asia,,2010.0,9.007198,3193.618033,
66466,East Asia,,2011.0,8.524401,3187.82554,
66467,East Asia,,2012.0,8.117947,3179.858696,
66468,East Asia,,2013.0,7.796466,3169.908558,
66469,East Asia,,2014.0,7.703067,3157.670965,
66470,East Asia,,2015.0,7.581427,3143.58539,
66471,East Asia,,2016.0,7.42691,3127.125204,
66472,East Asia,,2017.0,7.381562,3108.185588,
66493,Eastern Europe,,2010.0,28.586062,3602.040752,
66494,Eastern Europe,,2011.0,26.617267,3592.940172,
66495,Eastern Europe,,2012.0,25.8331,3583.813019,
66496,Eastern Europe,,2013.0,25.462549,3576.51363,
66497,Eastern Europe,,2014.0,25.595935,3571.503007,
66498,Eastern Europe,,2015.0,26.339918,3568.852181,
66499,Eastern Europe,,2016.0,25.320896,3568.383911,
66500,Eastern Europe,,2017.0,24.604991,3569.713592,
66521,Eastern Sub-Saharan Africa,,2010.0,12.058629,3786.01801,
66522,Eastern Sub-Saharan Africa,,2011.0,11.879666,3777.908956,
66523,Eastern Sub-Saharan Africa,,2012.0,11.707707,3770.134312,
66524,Eastern Sub-Saharan Africa,,2013.0,11.510843,3763.280602,
66525,Eastern Sub-Saharan Africa,,2014.0,11.365821,3757.733943,
66526,Eastern Sub-Saharan Africa,,2015.0,11.236601,3753.053217,
66527,Eastern Sub-Saharan Africa,,2016.0,11.125259,3750.02807,
66528,Eastern Sub-Saharan Africa,,2017.0,11.047243,3748.123175,
66739,Ecuador,ECU,2010.0,10.66839,2838.17362,15011000.0
66740,Ecuador,ECU,2011.0,10.542684,2837.636225,15244000.0
66741,Ecuador,ECU,2012.0,10.268074,2837.350094,15474000.0
66742,Ecuador,ECU,2013.0,9.780456,2838.747661,15707000.0
66743,Ecuador,ECU,2014.0,9.566042,2838.927208,15952000.0
66744,Ecuador,ECU,2015.0,9.445861,2840.06172,16212000.0
66745,Ecuador,ECU,2016.0,9.268925,2841.264702,16491000.0
66746,Ecuador,ECU,2017.0,9.213645,2842.366317,16785000.0
66959,Egypt,EGY,2010.0,5.56521,3085.998914,82761000.0
66960,Egypt,EGY,2011.0,5.501996,3085.651753,84529000.0
66961,Egypt,EGY,2012.0,5.482715,3086.382767,86422000.0
66962,Egypt,EGY,2013.0,5.295736,3088.583382,88405000.0
66963,Egypt,EGY,2014.0,5.256166,3094.438744,90425000.0
66964,Egypt,EGY,2015.0,5.372965,3100.040152,92443000.0
66965,Egypt,EGY,2016.0,5.436074,3108.276631,94447000.0
66966,Egypt,EGY,2017.0,5.469769,3117.718631,96443000.0
67179,El Salvador,SLV,2010.0,9.185339,2895.710064,6184000.0
67180,El Salvador,SLV,2011.0,9.301348,2891.266823,6211000.0
67181,El Salvador,SLV,2012.0,8.827894,2888.672057,6238000.0
67182,El Salvador,SLV,2013.0,9.124583,2885.064756,6266000.0
67183,El Salvador,SLV,2014.0,9.908739,2882.817214,6295000.0
67184,El Salvador,SLV,2015.0,10.064451,2879.602284,6325000.0
67185,El Salvador,SLV,2016.0,9.935906,2878.804558,6356000.0
67186,El Salvador,SLV,2017.0,9.803163,2876.877172,6388000.0
67209,England,,2010.0,6.880589,3768.98731,
67210,England,,2011.0,6.667819,3768.643992,
67211,England,,2012.0,6.513292,3768.474021,
67212,England,,2013.0,6.715149,3768.071957,
67213,England,,2014.0,6.765169,3766.999939,
67214,England,,2015.0,6.842247,3765.327322,
67215,England,,2016.0,6.889022,3762.260044,
67216,England,,2017.0,6.869324,3757.948858,
67427,Equatorial Guinea,GNQ,2010.0,9.158109,4085.344354,944000.0
67428,Equatorial Guinea,GNQ,2011.0,8.98098,4081.667579,987000.0
67429,Equatorial Guinea,GNQ,2012.0,8.988769,4079.064036,1031000.0
67430,Equatorial Guinea,GNQ,2013.0,8.948494,4076.951306,1076000.0
67431,Equatorial Guinea,GNQ,2014.0,9.126319,4075.89398,1122000.0
67432,Equatorial Guinea,GNQ,2015.0,9.174147,4074.561965,1169000.0
67433,Equatorial Guinea,GNQ,2016.0,9.287465,4072.598184,1215000.0
67434,Equatorial Guinea,GNQ,2017.0,9.334451,4072.191332,1262000.0
67647,Eritrea,ERI,2010.0,17.600413,3788.863363,3170000.0
67648,Eritrea,ERI,2011.0,17.299921,3787.088828,3214000.0
67649,Eritrea,ERI,2012.0,16.978681,3784.985344,3250000.0
67650,Eritrea,ERI,2013.0,16.677999,3782.88427,3281000.0
67651,Eritrea,ERI,2014.0,16.415558,3782.62715,3311000.0
67652,Eritrea,ERI,2015.0,16.262363,3780.727188,3343000.0
67653,Eritrea,ERI,2016.0,15.995559,3780.334841,3377000.0
67654,Eritrea,ERI,2017.0,15.711514,3781.221065,3413000.0
67867,Estonia,EST,2010.0,15.214703,3716.21129,1332000.0
67868,Estonia,EST,2011.0,15.206156,3686.492305,1328000.0
67869,Estonia,EST,2012.0,15.227299,3658.539958,1323000.0
67870,Estonia,EST,2013.0,13.815965,3633.203151,1319000.0
67871,Estonia,EST,2014.0,13.931776,3609.76083,1316000.0
67872,Estonia,EST,2015.0,13.071508,3588.723635,1315000.0
67873,Estonia,EST,2016.0,12.873703,3570.75703,1317000.0
67874,Estonia,EST,2017.0,12.73872,3558.579296,1319000.0
68087,Ethiopia,ETH,2010.0,11.497585,3803.827452,87640000.0
68088,Ethiopia,ETH,2011.0,11.147549,3792.842192,90140000.0
68089,Ethiopia,ETH,2012.0,10.762512,3781.691039,92727000.0
68090,Ethiopia,ETH,2013.0,10.312953,3771.521206,95386000.0
68091,Ethiopia,ETH,2014.0,10.089797,3760.796088,98094000.0
68092,Ethiopia,ETH,2015.0,9.865225,3751.330491,100835000.0
68093,Ethiopia,ETH,2016.0,9.702979,3742.668718,103603000.0
68094,Ethiopia,ETH,2017.0,9.633953,3735.375567,106400000.0
68209,Europe,,2010.0,,,736412992.0
68210,Europe,,2011.0,,,737851008.0
68211,Europe,,2012.0,,,739225024.0
68212,Europe,,2013.0,,,740542016.0
68213,Europe,,2014.0,,,741817984.0
68214,Europe,,2015.0,,,743059008.0
68215,Europe,,2016.0,,,744268992.0
68216,Europe,,2017.0,,,745414976.0
68279,Faeroe Islands,FRO,2010.0,,,48000.0
68280,Faeroe Islands,FRO,2011.0,,,48000.0
68281,Faeroe Islands,FRO,2012.0,,,48000.0
68282,Faeroe Islands,FRO,2013.0,,,48000.0
68283,Faeroe Islands,FRO,2014.0,,,48000.0
68284,Faeroe Islands,FRO,2015.0,,,48000.0
68285,Faeroe Islands,FRO,2016.0,,,48000.0
68286,Faeroe Islands,FRO,2017.0,,,48000.0
68349,Falkland Islands,FLK,2010.0,,,3000.0
68350,Falkland Islands,FLK,2011.0,,,3000.0
68351,Falkland Islands,FLK,2012.0,,,3000.0
68352,Falkland Islands,FLK,2013.0,,,3000.0
68353,Falkland Islands,FLK,2014.0,,,3000.0
68354,Falkland Islands,FLK,2015.0,,,3000.0
68355,Falkland Islands,FLK,2016.0,,,3000.0
68356,Falkland Islands,FLK,2017.0,,,3000.0
68569,Fiji,FJI,2010.0,9.958087,3090.492571,860000.0
68570,Fiji,FJI,2011.0,10.03914,3090.853748,863000.0
68571,Fiji,FJI,2012.0,10.131949,3087.722457,865000.0
68572,Fiji,FJI,2013.0,10.071203,3086.368589,866000.0
68573,Fiji,FJI,2014.0,10.010179,3083.349549,866000.0
68574,Fiji,FJI,2015.0,9.954958,3080.279753,869000.0
68575,Fiji,FJI,2016.0,9.891469,3075.854431,872000.0
68576,Fiji,FJI,2017.0,9.829021,3069.448889,877000.0
68789,Finland,FIN,2010.0,16.210257,4585.144793,5366000.0
68790,Finland,FIN,2011.0,15.336706,4565.736215,5390000.0
68791,Finland,FIN,2012.0,14.711841,4544.839984,5415000.0
68792,Finland,FIN,2013.0,14.223037,4522.220452,5439000.0
68793,Finland,FIN,2014.0,13.356331,4495.361769,5461000.0
68794,Finland,FIN,2015.0,12.621371,4464.481171,5481000.0
68795,Finland,FIN,2016.0,12.721293,4433.428793,5498000.0
68796,Finland,FIN,2017.0,12.944947,4400.604292,5511000.0
69009,France,FRA,2010.0,15.247341,3914.895513,62880000.0
69010,France,FRA,2011.0,14.907695,3912.501939,63222000.0
69011,France,FRA,2012.0,14.270565,3908.205028,63564000.0
69012,France,FRA,2013.0,13.777086,3901.29922,63894000.0
69013,France,FRA,2014.0,13.190759,3892.498981,64194000.0
69014,France,FRA,2015.0,12.985379,3879.749686,64453000.0
69015,France,FRA,2016.0,12.522829,3863.33036,64668000.0
69016,France,FRA,2017.0,12.400298,3843.925514,64843000.0
69079,French Guiana,GUF,2010.0,,,233000.0
69080,French Guiana,GUF,2011.0,,,238000.0
69081,French Guiana,GUF,2012.0,,,244000.0
69082,French Guiana,GUF,2013.0,,,249000.0
69083,French Guiana,GUF,2014.0,,,255000.0
69084,French Guiana,GUF,2015.0,,,261000.0
69085,French Guiana,GUF,2016.0,,,268000.0
69086,French Guiana,GUF,2017.0,,,275000.0
69149,French Polynesia,PYF,2010.0,,,266000.0
69150,French Polynesia,PYF,2011.0,,,268000.0
69151,French Polynesia,PYF,2012.0,,,269000.0
69152,French Polynesia,PYF,2013.0,,,270000.0
69153,French Polynesia,PYF,2014.0,,,272000.0
69154,French Polynesia,PYF,2015.0,,,273000.0
69155,French Polynesia,PYF,2016.0,,,275000.0
69156,French Polynesia,PYF,2017.0,,,276000.0
69369,Gabon,GAB,2010.0,13.035826,3988.882595,1624000.0
69370,Gabon,GAB,2011.0,12.982415,3983.66959,1685000.0
69371,Gabon,GAB,2012.0,12.898016,3978.528695,1750000.0
69372,Gabon,GAB,2013.0,12.73839,3972.472599,1817000.0
69373,Gabon,GAB,2014.0,12.713122,3969.348268,1884000.0
69374,Gabon,GAB,2015.0,12.697637,3966.692896,1948000.0
69375,Gabon,GAB,2016.0,12.618361,3965.555285,2008000.0
69376,Gabon,GAB,2017.0,12.526815,3965.556634,2065000.0
69589,Gambia,GMB,2010.0,9.533659,4058.195291,1793000.0
69590,Gambia,GMB,2011.0,9.606187,4058.311295,1848000.0
69591,Gambia,GMB,2012.0,9.68901,4059.306742,1905000.0
69592,Gambia,GMB,2013.0,9.723409,4062.871793,1964000.0
69593,Gambia,GMB,2014.0,9.745001,4066.42307,2024000.0
69594,Gambia,GMB,2015.0,9.753405,4071.07764,2086000.0
69595,Gambia,GMB,2016.0,9.743734,4079.206879,2149000.0
69596,Gambia,GMB,2017.0,9.706736,4086.944956,2214000.0
69809,Georgia,GEO,2010.0,6.153191,2642.133217,4099000.0
69810,Georgia,GEO,2011.0,6.235293,2643.271791,4081000.0
69811,Georgia,GEO,2012.0,6.42577,2643.250547,4064000.0
69812,Georgia,GEO,2013.0,6.722583,2644.039093,4049000.0
69813,Georgia,GEO,2014.0,7.176614,2644.024803,4035000.0
69814,Georgia,GEO,2015.0,7.46539,2644.409253,4024000.0
69815,Georgia,GEO,2016.0,7.466652,2643.164313,4015000.0
69816,Georgia,GEO,2017.0,7.493722,2644.394838,4009000.0
70029,Germany,DEU,2010.0,9.994124,3520.903686,80827000.0
70030,Germany,DEU,2011.0,9.847347,3521.319209,80856000.0
70031,Germany,DEU,2012.0,9.605857,3524.148687,80973000.0
70032,Germany,DEU,2013.0,9.662334,3528.816279,81174000.0
70033,Germany,DEU,2014.0,9.415549,3536.506044,81450000.0
70034,Germany,DEU,2015.0,9.692091,3544.885498,81787000.0
70035,Germany,DEU,2016.0,9.903973,3551.089077,82194000.0
70036,Germany,DEU,2017.0,9.917417,3564.667235,82658000.0
70249,Ghana,GHA,2010.0,10.036431,3325.014868,24780000.0
70250,Ghana,GHA,2011.0,10.058249,3323.034517,25388000.0
70251,Ghana,GHA,2012.0,10.010404,3321.580178,25996000.0
70252,Ghana,GHA,2013.0,9.930592,3319.676775,26608000.0
70253,Ghana,GHA,2014.0,9.873223,3319.389507,27224000.0
70254,Ghana,GHA,2015.0,9.847412,3321.025319,27849000.0
70255,Ghana,GHA,2016.0,9.842042,3321.614162,28482000.0
70256,Ghana,GHA,2017.0,9.702397,3323.67318,29121000.0
70319,Gibraltar,GIB,2010.0,,,34000.0
70320,Gibraltar,GIB,2011.0,,,34000.0
70321,Gibraltar,GIB,2012.0,,,34000.0
70322,Gibraltar,GIB,2013.0,,,34000.0
70323,Gibraltar,GIB,2014.0,,,34000.0
70324,Gibraltar,GIB,2015.0,,,34000.0
70325,Gibraltar,GIB,2016.0,,,34000.0
70326,Gibraltar,GIB,2017.0,,,34000.0
70539,Greece,GRC,2010.0,3.357506,3984.874269,10888000.0
70540,Greece,GRC,2011.0,3.513058,3970.482068,10829000.0
70541,Greece,GRC,2012.0,3.634531,3954.099107,10781000.0
70542,Greece,GRC,2013.0,3.566942,3935.689135,10741000.0
70543,Greece,GRC,2014.0,3.615736,3916.282752,10701000.0
70544,Greece,GRC,2015.0,3.663069,3896.043857,10660000.0
70545,Greece,GRC,2016.0,3.548049,3873.467968,10615000.0
70546,Greece,GRC,2017.0,3.506254,3851.88552,10569000.0
70609,Greenland,GRL,2010.0,63.994911,5923.020204,57000.0
70610,Greenland,GRL,2011.0,62.108755,5910.189353,57000.0
70611,Greenland,GRL,2012.0,60.462763,5888.964904,56000.0
70612,Greenland,GRL,2013.0,59.431769,5864.706611,56000.0
70613,Greenland,GRL,2014.0,58.435691,5838.399934,56000.0
70614,Greenland,GRL,2015.0,52.736039,5804.713205,56000.0
70615,Greenland,GRL,2016.0,51.609949,5762.235871,56000.0
70616,Greenland,GRL,2017.0,51.063239,5722.814192,56000.0
70829,Grenada,GRD,2010.0,4.906976,2670.127924,106000.0
70830,Grenada,GRD,2011.0,4.967705,2665.963094,107000.0
70831,Grenada,GRD,2012.0,4.788739,2663.440383,107000.0
70832,Grenada,GRD,2013.0,4.803901,2661.690438,108000.0
70833,Grenada,GRD,2014.0,4.798781,2658.17438,109000.0
70834,Grenada,GRD,2015.0,4.808906,2656.264915,110000.0
70835,Grenada,GRD,2016.0,4.782517,2653.802692,110000.0
70836,Grenada,GRD,2017.0,4.849892,2652.393501,111000.0
70899,Guadeloupe,GLP,2010.0,,,406000.0
70900,Guadeloupe,GLP,2011.0,,,406000.0
70901,Guadeloupe,GLP,2012.0,,,404000.0
70902,Guadeloupe,GLP,2013.0,,,403000.0
70903,Guadeloupe,GLP,2014.0,,,401000.0
70904,Guadeloupe,GLP,2015.0,,,400000.0
70905,Guadeloupe,GLP,2016.0,,,400000.0
70906,Guadeloupe,GLP,2017.0,,,400000.0
70969,Guam,GUM,2010.0,19.237856,3353.919962,159000.0
70970,Guam,GUM,2011.0,19.503034,3354.247366,160000.0
70971,Guam,GUM,2012.0,19.832567,3354.758192,160000.0
70972,Guam,GUM,2013.0,19.97503,3353.248052,160000.0
70973,Guam,GUM,2014.0,20.280002,3350.884115,161000.0
70974,Guam,GUM,2015.0,20.742773,3347.069926,162000.0
70975,Guam,GUM,2016.0,20.672037,3340.793639,163000.0
70976,Guam,GUM,2017.0,20.570448,3332.160462,164000.0
71189,Guatemala,GTM,2010.0,7.025721,3216.701267,14630000.0
71190,Guatemala,GTM,2011.0,6.077593,3193.833645,14949000.0
71191,Guatemala,GTM,2012.0,5.66255,3171.247987,15271000.0
71192,Guatemala,GTM,2013.0,5.374576,3148.906316,15596000.0
71193,Guatemala,GTM,2014.0,5.292478,3128.08911,15923000.0
71194,Guatemala,GTM,2015.0,5.260248,3109.505196,16252000.0
71195,Guatemala,GTM,2016.0,5.695294,3090.227459,16583000.0
71196,Guatemala,GTM,2017.0,5.916702,3072.75887,16915000.0
71409,Guinea,GIN,2010.0,11.044828,3508.355202,10192000.0
71410,Guinea,GIN,2011.0,11.129803,3508.40067,10420000.0
71411,Guinea,GIN,2012.0,11.170628,3509.344258,10652000.0
71412,Guinea,GIN,2013.0,11.2215,3510.391676,10893000.0
71413,Guinea,GIN,2014.0,11.333419,3512.360911,11151000.0
71414,Guinea,GIN,2015.0,11.30276,3514.054534,11432000.0
71415,Guinea,GIN,2016.0,11.211441,3516.787411,11738000.0
71416,Guinea,GIN,2017.0,11.1231,3519.598885,12068000.0
71629,Guinea-Bissau,GNB,2010.0,14.262978,3610.372047,1523000.0
71630,Guinea-Bissau,GNB,2011.0,14.157116,3610.052711,1563000.0
71631,Guinea-Bissau,GNB,2012.0,14.088706,3609.574876,1605000.0
71632,Guinea-Bissau,GNB,2013.0,14.02912,3609.584213,1648000.0
71633,Guinea-Bissau,GNB,2014.0,13.934243,3611.531825,1692000.0
71634,Guinea-Bissau,GNB,2015.0,13.878437,3611.38276,1737000.0
71635,Guinea-Bissau,GNB,2016.0,13.760973,3610.874194,1782000.0
71636,Guinea-Bissau,GNB,2017.0,13.594745,3612.359101,1828000.0
71849,Guyana,GUY,2010.0,28.21636,4129.320142,749000.0
71850,Guyana,GUY,2011.0,29.420768,4127.911692,752000.0
71851,Guyana,GUY,2012.0,29.94325,4120.882273,755000.0
71852,Guyana,GUY,2013.0,29.252883,4109.244518,759000.0
71853,Guyana,GUY,2014.0,28.170909,4092.742824,763000.0
71854,Guyana,GUY,2015.0,27.317856,4069.807449,767000.0
71855,Guyana,GUY,2016.0,26.637918,4043.272871,771000.0
71856,Guyana,GUY,2017.0,26.07211,4009.351298,775000.0
72069,Haiti,HTI,2010.0,8.99493,2926.855105,9949000.0
72070,Haiti,HTI,2011.0,8.956313,2929.413179,10100000.0
72071,Haiti,HTI,2012.0,8.892033,2926.538173,10251000.0
72072,Haiti,HTI,2013.0,8.821071,2923.863776,10401000.0
72073,Haiti,HTI,2014.0,8.755731,2920.345096,10549000.0
72074,Haiti,HTI,2015.0,8.673928,2915.498541,10696000.0
72075,Haiti,HTI,2016.0,8.618419,2909.28409,10840000.0
72076,Haiti,HTI,2017.0,8.553155,2905.725201,10982000.0
72099,High SDI,,2010.0,12.191866,3531.920082,
72100,High SDI,,2011.0,12.116287,3535.774063,
72101,High SDI,,2012.0,11.880748,3541.610227,
72102,High SDI,,2013.0,11.698094,3549.032346,
72103,High SDI,,2014.0,11.522724,3558.50587,
72104,High SDI,,2015.0,11.485617,3568.9286,
72105,High SDI,,2016.0,11.440836,3580.39966,
72106,High SDI,,2017.0,11.382408,3594.493682,
72127,High-income,,2010.0,12.307585,3690.141738,
72128,High-income,,2011.0,12.254021,3693.734944,
72129,High-income,,2012.0,12.036536,3698.921759,
72130,High-income,,2013.0,11.893487,3705.415184,
72131,High-income,,2014.0,11.739677,3713.832165,
72132,High-income,,2015.0,11.704723,3723.213851,
72133,High-income,,2016.0,11.682566,3733.377824,
72134,High-income,,2017.0,11.633708,3746.451972,
72155,High-income Asia Pacific,,2010.0,19.915968,2790.279392,
