index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
1929,Eritrea,ERI,2015,0.158428,0.616791,0.1013,3.655814,0.522229,3.861327,1.740921
1930,Eritrea,ERI,2016,0.158544,0.61714,0.101816,3.660275,0.523399,3.863449,1.736561
1931,Eritrea,ERI,2017,0.158711,0.617569,0.102503,3.665668,0.524821,3.867377,1.732617
1952,Estonia,EST,2010,0.201904,0.708089,0.248455,2.968607,1.126222,4.013452,5.024749
1953,Estonia,EST,2011,0.202214,0.708157,0.250151,2.968054,1.128999,3.982428,5.015845
1954,Estonia,EST,2012,0.202527,0.708196,0.251287,2.967251,1.131133,3.95317,4.99375
1955,Estonia,EST,2013,0.202844,0.708234,0.252233,2.966459,1.133278,3.926684,4.958878
1956,Estonia,EST,2014,0.203149,0.708245,0.251934,2.965608,1.133075,3.902099,4.912332
1957,Estonia,EST,2015,0.203442,0.708249,0.251524,2.964644,1.131572,3.880068,4.855356
1958,Estonia,EST,2016,0.203719,0.708246,0.251266,2.963537,1.12996,3.861329,4.788716
1959,Estonia,EST,2017,0.203978,0.708241,0.250271,2.962244,1.126665,3.848854,4.713617
1980,Ethiopia,ETH,2010,0.159497,0.62533,0.0911,3.69506,0.481942,3.872924,1.858265
1981,Ethiopia,ETH,2011,0.160215,0.625689,0.093292,3.698829,0.483421,3.863996,1.860681
1982,Ethiopia,ETH,2012,0.16096,0.62604,0.095731,3.703192,0.485308,3.854864,1.862809
1983,Ethiopia,ETH,2013,0.161725,0.626377,0.098384,3.708096,0.487268,3.846646,1.864515
1984,Ethiopia,ETH,2014,0.162503,0.626696,0.100975,3.713517,0.489747,3.837745,1.865668
1985,Ethiopia,ETH,2015,0.163285,0.626978,0.103668,3.719316,0.492687,3.829889,1.865996
1986,Ethiopia,ETH,2016,0.164061,0.627216,0.106542,3.725562,0.495595,3.822573,1.865476
1987,Ethiopia,ETH,2017,0.164823,0.627391,0.109817,3.731997,0.498949,3.816266,1.863893
2008,Fiji,FJI,2010,0.236818,0.450492,0.140063,3.263547,0.744437,3.178691,1.096491
2009,Fiji,FJI,2011,0.23702,0.450737,0.141395,3.265503,0.746078,3.1808,1.098757
2010,Fiji,FJI,2012,0.237242,0.450996,0.142176,3.267709,0.747515,3.179419,1.100855
2011,Fiji,FJI,2013,0.23749,0.451292,0.142736,3.270336,0.748702,3.18011,1.10279
2012,Fiji,FJI,2014,0.237749,0.451596,0.143668,3.273137,0.751021,3.179131,1.104453
2013,Fiji,FJI,2015,0.23802,0.451918,0.144976,3.276218,0.753351,3.178253,1.105823
2014,Fiji,FJI,2016,0.238295,0.452253,0.146452,3.279308,0.755823,3.176044,1.106866
2015,Fiji,FJI,2017,0.238572,0.452605,0.147253,3.282447,0.757352,3.171898,1.107545
2036,Finland,FIN,2010,0.268967,1.004031,0.591111,3.748035,0.877082,4.981612,2.831877
2037,Finland,FIN,2011,0.268488,1.004057,0.590937,3.747761,0.886242,4.961094,2.820935
2038,Finland,FIN,2012,0.267525,1.004193,0.591166,3.747914,0.895593,4.939423,2.802232
2039,Finland,FIN,2013,0.266139,1.004433,0.591736,3.748436,0.905664,4.916404,2.776273
2040,Finland,FIN,2014,0.264376,1.004703,0.59194,3.749012,0.916403,4.888971,2.743361
2041,Finland,FIN,2015,0.262308,1.005044,0.59266,3.749912,0.926837,4.857565,2.70387
2042,Finland,FIN,2016,0.259967,1.005369,0.593479,3.750722,0.939321,4.825886,2.657734
2043,Finland,FIN,2017,0.257444,1.005826,0.594938,3.752062,0.951914,4.792736,2.605061
2064,France,FRA,2010,0.257443,0.962885,0.557622,6.663107,1.22055,4.352983,1.497855
2065,France,FRA,2011,0.257284,0.962348,0.559685,6.658921,1.221963,4.347922,1.495237
2066,France,FRA,2012,0.257108,0.96174,0.561704,6.654163,1.221356,4.340423,1.490233
2067,France,FRA,2013,0.256916,0.961043,0.564262,6.648781,1.218236,4.32967,1.482519
2068,France,FRA,2014,0.256726,0.960326,0.566911,6.643231,1.213052,4.316753,1.471849
2069,France,FRA,2015,0.256537,0.959573,0.569338,6.637445,1.204663,4.299326,1.457863
2070,France,FRA,2016,0.256378,0.958875,0.571357,6.632055,1.19465,4.278159,1.440362
2071,France,FRA,2017,0.256238,0.958199,0.573755,6.62671,1.179268,4.253807,1.418958
2092,Gabon,GAB,2010,0.180967,0.637447,0.220582,3.286042,0.57358,4.069163,1.49284
2093,Gabon,GAB,2011,0.181005,0.63758,0.220805,3.287178,0.571837,4.064521,1.489868
2094,Gabon,GAB,2012,0.181052,0.637706,0.221466,3.288612,0.571513,4.059848,1.486481
2095,Gabon,GAB,2013,0.181112,0.637835,0.222139,3.290354,0.570604,4.054203,1.482777
2096,Gabon,GAB,2014,0.181185,0.637957,0.223059,3.292458,0.570362,4.051451,1.478718
2097,Gabon,GAB,2015,0.181283,0.638098,0.223865,3.29489,0.569826,4.049274,1.474538
2098,Gabon,GAB,2016,0.181401,0.638207,0.225076,3.296966,0.570907,4.048539,1.470468
2099,Gabon,GAB,2017,0.181546,0.638333,0.226577,3.299512,0.571614,4.049029,1.466265
2120,Gambia,GMB,2010,0.169424,0.64471,0.11266,2.901067,0.479674,4.119213,0.942122
2121,Gambia,GMB,2011,0.169449,0.644864,0.112748,2.901834,0.480905,4.1203,0.942538
2122,Gambia,GMB,2012,0.169477,0.645043,0.112822,2.902815,0.483208,4.122449,0.942944
2123,Gambia,GMB,2013,0.16951,0.645256,0.112817,2.904112,0.485191,4.12743,0.943303
2124,Gambia,GMB,2014,0.169544,0.645481,0.112831,2.905716,0.488557,4.132475,0.943531
2125,Gambia,GMB,2015,0.169585,0.645736,0.11323,2.907775,0.492627,4.13884,0.943623
2126,Gambia,GMB,2016,0.16963,0.646006,0.11326,2.910321,0.496933,4.148847,0.943562
2127,Gambia,GMB,2017,0.169677,0.646285,0.113298,2.913376,0.501447,4.158517,0.943238
2148,Georgia,GEO,2010,0.193265,0.707019,0.15333,2.597554,0.464117,2.783825,2.033003
2149,Georgia,GEO,2011,0.19372,0.707202,0.156341,2.597258,0.466871,2.786203,2.040247
2150,Georgia,GEO,2012,0.194199,0.707415,0.158729,2.597356,0.47082,2.787449,2.047773
2151,Georgia,GEO,2013,0.194697,0.707667,0.161859,2.597842,0.474956,2.789678,2.055383
2152,Georgia,GEO,2014,0.195209,0.707955,0.164708,2.598647,0.478933,2.791195,2.062926
2153,Georgia,GEO,2015,0.195737,0.708309,0.166974,2.599692,0.483852,2.793426,2.070307
2154,Georgia,GEO,2016,0.196261,0.708685,0.169635,2.600914,0.488798,2.79403,2.077194
2155,Georgia,GEO,2017,0.196776,0.709099,0.17164,2.602456,0.494333,2.797379,2.083073
2176,Germany,DEU,2010,0.251478,0.781413,0.51537,6.582874,0.902898,3.927668,2.07312
2177,Germany,DEU,2011,0.251485,0.781582,0.516948,6.584403,0.90355,3.92806,2.062087
2178,Germany,DEU,2012,0.251494,0.781459,0.518702,6.583427,0.902418,3.930375,2.042078
2179,Germany,DEU,2013,0.251527,0.781089,0.520611,6.580384,0.899359,3.934021,2.012938
2180,Germany,DEU,2014,0.251591,0.780441,0.521992,6.57494,0.896422,3.940119,1.974528
2181,Germany,DEU,2015,0.25172,0.779517,0.522847,6.566759,0.893847,3.946206,1.927178
2182,Germany,DEU,2016,0.251956,0.777822,0.521596,6.54799,0.8909,3.949598,1.874791
2183,Germany,DEU,2017,0.252269,0.776762,0.522066,6.540496,0.883827,3.959866,1.806475
2204,Ghana,GHA,2010,0.171515,0.637855,0.130683,2.905608,0.597606,3.371397,0.993748
2205,Ghana,GHA,2011,0.171816,0.638148,0.132494,2.907637,0.600392,3.370711,0.995103
2206,Ghana,GHA,2012,0.172222,0.638583,0.134146,2.910347,0.604007,3.37133,0.996753
2207,Ghana,GHA,2013,0.172728,0.639171,0.136281,2.913824,0.607083,3.372319,0.998674
2208,Ghana,GHA,2014,0.173326,0.639912,0.138663,2.918105,0.611094,3.375781,1.000832
2209,Ghana,GHA,2015,0.174007,0.640804,0.141231,2.923209,0.615468,3.382018,1.003159
2210,Ghana,GHA,2016,0.174769,0.641861,0.144081,2.92928,0.620411,3.388093,1.005638
2211,Ghana,GHA,2017,0.175606,0.643099,0.147452,2.936416,0.625915,3.396647,1.008257
2232,Greece,GRC,2010,0.254124,0.946952,0.576268,5.803853,0.524963,4.32432,1.136287
2233,Greece,GRC,2011,0.25403,0.947111,0.576234,5.804698,0.528951,4.308968,1.136072
2234,Greece,GRC,2012,0.253911,0.947375,0.57508,5.804831,0.533145,4.291949,1.135864
2235,Greece,GRC,2013,0.25375,0.947666,0.573752,5.80382,0.53723,4.272856,1.135179
2236,Greece,GRC,2014,0.253543,0.947957,0.572011,5.801559,0.541156,4.252704,1.133881
2237,Greece,GRC,2015,0.2533,0.948286,0.568756,5.798518,0.54563,4.231759,1.131753
2238,Greece,GRC,2016,0.253015,0.948612,0.565342,5.794717,0.549305,4.208264,1.128556
2239,Greece,GRC,2017,0.252701,0.948926,0.559324,5.790228,0.552602,4.185864,1.124257
2260,Greenland,GRL,2010,0.318068,0.592429,0.521377,5.682915,1.877832,6.429117,3.391637
2261,Greenland,GRL,2011,0.318217,0.592785,0.525235,5.689456,1.891274,6.416705,3.353504
2262,Greenland,GRL,2012,0.318492,0.59315,0.527846,5.695385,1.905415,6.395983,3.313886
2263,Greenland,GRL,2013,0.318891,0.593635,0.530607,5.701401,1.921335,6.372324,3.271046
2264,Greenland,GRL,2014,0.319439,0.594009,0.533453,5.707748,1.939366,6.346992,3.227167
2265,Greenland,GRL,2015,0.320176,0.594414,0.535706,5.712688,1.957158,6.314134,3.18089
2266,Greenland,GRL,2016,0.321111,0.594937,0.537315,5.716279,1.975086,6.272119,3.134969
2267,Greenland,GRL,2017,0.32225,0.595421,0.539069,5.722163,1.994755,6.233635,3.086688
2288,Grenada,GRD,2010,0.198914,0.892493,0.277533,4.541495,0.770117,2.782291,1.70743
2289,Grenada,GRD,2011,0.199074,0.892623,0.279354,4.539313,0.771112,2.778754,1.713354
2290,Grenada,GRD,2012,0.199233,0.892775,0.281254,4.537306,0.771557,2.777003,1.719291
2291,Grenada,GRD,2013,0.199385,0.892937,0.282391,4.535421,0.771935,2.77609,1.725146
2292,Grenada,GRD,2014,0.199527,0.89312,0.283951,4.533806,0.772086,2.773385,1.730807
2293,Grenada,GRD,2015,0.199652,0.893311,0.285699,4.532445,0.772301,2.772361,1.736153
2294,Grenada,GRD,2016,0.199751,0.893483,0.287347,4.53119,0.773229,2.770682,1.741054
2295,Grenada,GRD,2017,0.199822,0.893647,0.288174,4.530095,0.774008,2.770066,1.745439
2316,Guam,GUM,2010,0.261332,0.479026,0.249634,3.32188,0.799876,3.520005,1.246381
2317,Guam,GUM,2011,0.261324,0.478919,0.249656,3.319812,0.800996,3.519842,1.249598
2318,Guam,GUM,2012,0.261313,0.478805,0.25007,3.317791,0.801478,3.519789,1.253329
2319,Guam,GUM,2013,0.261305,0.478692,0.250873,3.315904,0.802913,3.517599,1.257481
2320,Guam,GUM,2014,0.261292,0.47857,0.250894,3.314056,0.804113,3.514454,1.261902
2321,Guam,GUM,2015,0.261287,0.47846,0.251294,3.312318,0.804863,3.50987,1.266547
2322,Guam,GUM,2016,0.261274,0.478342,0.252103,3.310477,0.805646,3.502616,1.271352
2323,Guam,GUM,2017,0.261254,0.478223,0.253393,3.308606,0.80633,3.492856,1.276184
2344,Guatemala,GTM,2010,0.191585,0.739943,0.221966,2.892567,0.681025,3.348861,2.726701
2345,Guatemala,GTM,2011,0.191773,0.740344,0.223332,2.894485,0.67999,3.327176,2.717977
2346,Guatemala,GTM,2012,0.191989,0.740777,0.224417,2.896401,0.680093,3.305923,2.707824
2347,Guatemala,GTM,2013,0.19223,0.741241,0.225906,2.898381,0.678452,3.28505,2.696392
2348,Guatemala,GTM,2014,0.192491,0.741737,0.227451,2.900451,0.677763,3.265867,2.683841
2349,Guatemala,GTM,2015,0.192765,0.742245,0.228957,2.902515,0.677789,3.249042,2.670481
2350,Guatemala,GTM,2016,0.193053,0.742788,0.230272,2.904734,0.677471,3.231614,2.656497
2351,Guatemala,GTM,2017,0.193344,0.743332,0.23211,2.906947,0.678176,3.216025,2.642026
2372,Guinea,GIN,2010,0.164815,0.627795,0.106579,2.890892,0.434597,3.537796,0.935873
2373,Guinea,GIN,2011,0.16489,0.627921,0.107005,2.891207,0.435497,3.538543,0.936966
2374,Guinea,GIN,2012,0.165015,0.628105,0.107378,2.89185,0.437637,3.54052,0.938218
2375,Guinea,GIN,2013,0.16519,0.628347,0.107999,2.892857,0.440238,3.542947,0.939625
2376,Guinea,GIN,2014,0.165411,0.628632,0.109006,2.894246,0.443211,3.546566,0.941168
2377,Guinea,GIN,2015,0.165683,0.628972,0.109931,2.896095,0.446693,3.550241,0.942849
2378,Guinea,GIN,2016,0.166012,0.629384,0.111306,2.89844,0.450933,3.555368,0.944475
2379,Guinea,GIN,2017,0.166393,0.629857,0.112388,2.901304,0.456326,3.560933,0.946133
2400,Guinea-Bissau,GNB,2010,0.162056,0.612987,0.107372,2.906811,0.465185,3.652354,0.984069
2401,Guinea-Bissau,GNB,2011,0.162134,0.613197,0.107267,2.907419,0.466012,3.653309,0.983722
2402,Guinea-Bissau,GNB,2012,0.162238,0.613438,0.107462,2.908241,0.467892,3.654301,0.983317
2403,Guinea-Bissau,GNB,2013,0.162363,0.613681,0.108033,2.909167,0.469464,3.655794,0.982789
2404,Guinea-Bissau,GNB,2014,0.162516,0.613949,0.108792,2.910359,0.472549,3.659408,0.982175
2405,Guinea-Bissau,GNB,2015,0.162693,0.614228,0.109678,2.911761,0.475158,3.660965,0.981464
2406,Guinea-Bissau,GNB,2016,0.162894,0.614515,0.110119,2.913378,0.478736,3.66221,0.980685
2407,Guinea-Bissau,GNB,2017,0.163117,0.614791,0.110999,2.915177,0.482693,3.66543,0.979754
2428,Guyana,GUY,2010,0.183889,0.841484,0.215626,4.510187,0.71009,4.243912,2.044674
2429,Guyana,GUY,2011,0.184115,0.841971,0.217457,4.514531,0.710751,4.244611,2.045249
2430,Guyana,GUY,2012,0.1844,0.842545,0.220109,4.519602,0.712392,4.239977,2.046659
2431,Guyana,GUY,2013,0.184738,0.843181,0.223114,4.524978,0.714233,4.23094,2.048957
2432,Guyana,GUY,2014,0.185126,0.843879,0.226556,4.530527,0.71681,4.217238,2.052116
2433,Guyana,GUY,2015,0.185546,0.844592,0.230387,4.536003,0.720859,4.196997,2.055865
2434,Guyana,GUY,2016,0.185998,0.845338,0.233461,4.541543,0.726174,4.173174,2.060072
2435,Guyana,GUY,2017,0.186468,0.846088,0.237636,4.547027,0.732391,4.141724,2.064557
2456,Haiti,HTI,2010,0.171735,0.798988,0.156981,4.498273,0.614894,2.969454,1.665552
2457,Haiti,HTI,2011,0.171773,0.799275,0.15757,4.504194,0.61587,2.972952,1.662479
2458,Haiti,HTI,2012,0.171865,0.799512,0.158026,4.50604,0.619544,2.971102,1.661734
2459,Haiti,HTI,2013,0.171961,0.799794,0.158325,4.508108,0.622701,2.96962,1.660487
2460,Haiti,HTI,2014,0.172057,0.800129,0.158665,4.510442,0.62742,2.967465,1.658685
2461,Haiti,HTI,2015,0.172146,0.800496,0.1594,4.512905,0.632717,2.964077,1.656284
2462,Haiti,HTI,2016,0.172228,0.800913,0.160097,4.515562,0.638273,2.959489,1.653282
2463,Haiti,HTI,2017,0.172298,0.801382,0.16079,4.518425,0.64397,2.957782,1.649577
2484,High SDI,,2010,0.293916,0.752105,0.489345,5.320233,1.670229,3.877417,1.579348
2485,High SDI,,2011,0.294248,0.751645,0.490507,5.318973,1.68303,3.881325,1.581327
2486,High SDI,,2012,0.294479,0.751229,0.49142,5.317796,1.700211,3.887342,1.583437
2487,High SDI,,2013,0.29462,0.750842,0.492185,5.316654,1.721909,3.894991,1.585374
2488,High SDI,,2014,0.294682,0.750466,0.492832,5.315763,1.747722,3.904748,1.586836
2489,High SDI,,2015,0.294665,0.750087,0.493145,5.314827,1.776537,3.915474,1.58747
2490,High SDI,,2016,0.29456,0.749726,0.492943,5.314383,1.807539,3.927396,1.587746
2491,High SDI,,2017,0.294427,0.749471,0.492632,5.313508,1.842886,3.942007,1.58634
2512,High-income,,2010,0.289089,0.793693,0.527763,5.674916,1.723956,4.057525,1.571166
2513,High-income,,2011,0.289135,0.79349,0.528836,5.675161,1.736268,4.061211,1.573049
2514,High-income,,2012,0.289082,0.793268,0.529562,5.675471,1.752974,4.066655,1.574767
2515,High-income,,2013,0.28895,0.793,0.529955,5.675777,1.774144,4.073469,1.57614
2516,High-income,,2014,0.288753,0.792687,0.530185,5.676245,1.799425,4.082268,1.576978
2517,High-income,,2015,0.288489,0.79236,0.529983,5.676707,1.827808,4.092054,1.577082
2518,High-income,,2016,0.288161,0.791974,0.529162,5.677262,1.858439,4.102747,1.576936
2519,High-income,,2017,0.28782,0.791747,0.528244,5.677996,1.893491,4.116486,1.575279
2540,High-income Asia Pacific,,2010,0.290148,0.653976,0.440753,3.629393,0.885198,3.07747,1.017191
2541,High-income Asia Pacific,,2011,0.290207,0.653703,0.442326,3.632128,0.889186,3.095441,1.020412
2542,High-income Asia Pacific,,2012,0.290011,0.653415,0.443441,3.634204,0.89342,3.117786,1.024512
2543,High-income Asia Pacific,,2013,0.289543,0.653074,0.444694,3.635871,0.897774,3.142207,1.029643
2544,High-income Asia Pacific,,2014,0.288799,0.652729,0.445427,3.637065,0.90253,3.170913,1.034954
2545,High-income Asia Pacific,,2015,0.287779,0.652422,0.446327,3.637654,0.907558,3.201251,1.040364
2546,High-income Asia Pacific,,2016,0.286475,0.652166,0.446584,3.637644,0.912167,3.235259,1.045482
2547,High-income Asia Pacific,,2017,0.284882,0.651939,0.446689,3.636742,0.916817,3.27099,1.050259
2568,High-middle SDI,,2010,0.269933,0.57061,0.198685,3.830467,1.086851,3.6031,1.954365
2569,High-middle SDI,,2011,0.270607,0.571809,0.202329,3.829895,1.093257,3.59877,1.942049
2570,High-middle SDI,,2012,0.271294,0.573286,0.206115,3.827849,1.10066,3.594609,1.92712
2571,High-middle SDI,,2013,0.272003,0.574908,0.210081,3.824069,1.108443,3.590377,1.909803
2572,High-middle SDI,,2014,0.27276,0.57643,0.213902,3.817487,1.11616,3.585556,1.889729
2573,High-middle SDI,,2015,0.273527,0.577872,0.217754,3.808405,1.124029,3.580021,1.8659
2574,High-middle SDI,,2016,0.274292,0.579325,0.221585,3.797694,1.132191,3.574269,1.838081
2575,High-middle SDI,,2017,0.275017,0.580783,0.225377,3.785157,1.140474,3.568498,1.80594
2596,Honduras,HND,2010,0.1881,0.747808,0.193043,2.851968,0.683614,2.729848,1.765862
2597,Honduras,HND,2011,0.188283,0.74835,0.194495,2.854812,0.684215,2.731877,1.765912
2598,Honduras,HND,2012,0.188486,0.748905,0.196186,2.857843,0.686766,2.736479,1.765882
2599,Honduras,HND,2013,0.188718,0.749515,0.197404,2.861206,0.689584,2.739904,1.765952
2600,Honduras,HND,2014,0.188971,0.75014,0.198699,2.864642,0.692461,2.74293,1.766275
2601,Honduras,HND,2015,0.189238,0.750783,0.201099,2.868273,0.696499,2.74576,1.766644
2602,Honduras,HND,2016,0.18952,0.751426,0.202624,2.87193,0.699991,2.74957,1.767381
2603,Honduras,HND,2017,0.189815,0.752072,0.203339,2.875551,0.705705,2.752301,1.768607
2624,Hungary,HUN,2010,0.204445,0.702197,0.226389,3.464218,0.722923,2.767358,2.199166
2625,Hungary,HUN,2011,0.204595,0.702335,0.227754,3.463867,0.724695,2.761039,2.187616
2626,Hungary,HUN,2012,0.204751,0.702483,0.22967,3.463066,0.725252,2.756551,2.175251
2627,Hungary,HUN,2013,0.204916,0.702652,0.231261,3.461858,0.724376,2.752576,2.16241
2628,Hungary,HUN,2014,0.205079,0.702827,0.232606,3.460273,0.721496,2.753656,2.149119
2629,Hungary,HUN,2015,0.205242,0.703031,0.234708,3.458544,0.717386,2.754503,2.135476
2630,Hungary,HUN,2016,0.205388,0.703222,0.236107,3.45659,0.708897,2.758478,2.121472
2631,Hungary,HUN,2017,0.205524,0.703435,0.237686,3.454657,0.699142,2.765242,2.107394
2652,Iceland,ISL,2010,0.256847,0.964901,0.543762,5.280214,0.681568,3.358979,1.209134
2653,Iceland,ISL,2011,0.25679,0.965719,0.54697,5.286489,0.681506,3.36087,1.210316
2654,Iceland,ISL,2012,0.256801,0.966556,0.550678,5.290896,0.684521,3.361724,1.213379
2655,Iceland,ISL,2013,0.256879,0.967422,0.55314,5.293785,0.689168,3.361856,1.218249
2656,Iceland,ISL,2014,0.256999,0.968336,0.555098,5.294874,0.695549,3.361046,1.224274
2657,Iceland,ISL,2015,0.257168,0.969292,0.556969,5.294539,0.703828,3.360755,1.231484
2658,Iceland,ISL,2016,0.257376,0.970194,0.557838,5.29282,0.713351,3.360144,1.240083
2659,Iceland,ISL,2017,0.257617,0.971122,0.558014,5.290988,0.725036,3.361665,1.249029
2680,India,IND,2010,0.263676,0.554888,0.13647,3.285098,0.500607,3.5259,1.196834
2681,India,IND,2011,0.263563,0.555144,0.139099,3.286323,0.503234,3.520174,1.178418
2682,India,IND,2012,0.263156,0.555425,0.141892,3.287912,0.506062,3.51598,1.161647
2683,India,IND,2013,0.262489,0.555729,0.144873,3.289877,0.509329,3.5134,1.147224
2684,India,IND,2014,0.261596,0.55605,0.147937,3.292164,0.513028,3.513171,1.135894
2685,India,IND,2015,0.260509,0.55639,0.15115,3.294846,0.517256,3.515554,1.128306
2686,India,IND,2016,0.259256,0.556744,0.154442,3.298067,0.522072,3.520805,1.125008
2687,India,IND,2017,0.257864,0.557112,0.157758,3.301939,0.527411,3.529853,1.126607
2708,Indonesia,IDN,2010,0.224499,0.538881,0.130405,3.2711,0.565929,2.609842,0.643859
2709,Indonesia,IDN,2011,0.225059,0.539009,0.132299,3.271588,0.56906,2.610547,0.645342
2710,Indonesia,IDN,2012,0.225729,0.539179,0.134503,3.272439,0.572218,2.612448,0.646696
2711,Indonesia,IDN,2013,0.226495,0.539385,0.136988,3.273531,0.575353,2.615656,0.647894
2712,Indonesia,IDN,2014,0.227347,0.539632,0.139724,3.274875,0.578526,2.619625,0.648908
2713,Indonesia,IDN,2015,0.228273,0.539916,0.142546,3.276482,0.581601,2.625926,0.649699
2714,Indonesia,IDN,2016,0.22926,0.540234,0.145616,3.278178,0.585003,2.633091,0.650252
2715,Indonesia,IDN,2017,0.230297,0.540591,0.148782,3.28022,0.588079,2.642736,0.650506
2736,Iran,IRN,2010,0.201231,0.814462,0.226412,7.174615,2.078435,4.926663,0.595602
2737,Iran,IRN,2011,0.201296,0.81461,0.227861,7.174019,2.066282,4.935346,0.591843
2738,Iran,IRN,2012,0.201357,0.81476,0.229027,7.163549,2.052873,4.952557,0.588476
2739,Iran,IRN,2013,0.201403,0.814917,0.230115,7.141422,2.038561,4.975984,0.585557
2740,Iran,IRN,2014,0.201429,0.815091,0.230971,7.105909,2.023091,5.005541,0.583151
2741,Iran,IRN,2015,0.201429,0.815302,0.231553,7.055339,2.006893,5.039831,0.581339
2742,Iran,IRN,2016,0.20139,0.81552,0.231852,6.9876,1.98971,5.077386,0.580181
2743,Iran,IRN,2017,0.201307,0.81576,0.231894,6.9009,1.97166,5.116345,0.579778
2764,Iraq,IRQ,2010,0.186861,0.664014,0.186125,4.692134,1.7559,3.697384,0.654951
2765,Iraq,IRQ,2011,0.187105,0.664217,0.188519,4.694393,1.751559,3.708303,0.654867
2766,Iraq,IRQ,2012,0.187411,0.664458,0.191375,4.697119,1.738102,3.72696,0.654695
2767,Iraq,IRQ,2013,0.187774,0.664742,0.19421,4.700384,1.718023,3.749134,0.654428
2768,Iraq,IRQ,2014,0.188192,0.665088,0.197429,4.704734,1.689909,3.778974,0.654013
2769,Iraq,IRQ,2015,0.188659,0.665481,0.201027,4.710038,1.656386,3.813491,0.653408
2770,Iraq,IRQ,2016,0.189173,0.665932,0.204729,4.716061,1.614594,3.850367,0.652618
2771,Iraq,IRQ,2017,0.189729,0.666431,0.208672,4.722673,1.569569,3.891163,0.651614
2792,Ireland,IRL,2010,0.325505,0.802837,0.52236,5.818125,1.065024,4.344662,2.133863
2793,Ireland,IRL,2011,0.325887,0.803195,0.527454,5.822472,1.062048,4.338509,2.131855
2794,Ireland,IRL,2012,0.326288,0.80357,0.532786,5.826089,1.057665,4.328853,2.13032
2795,Ireland,IRL,2013,0.326688,0.80391,0.537966,5.828983,1.055558,4.317934,2.12911
2796,Ireland,IRL,2014,0.327089,0.804283,0.543195,5.831698,1.055843,4.301374,2.127247
2797,Ireland,IRL,2015,0.327456,0.804668,0.549164,5.83418,1.054477,4.286581,2.123721
2798,Ireland,IRL,2016,0.327779,0.80506,0.554509,5.836752,1.053908,4.269448,2.118275
2799,Ireland,IRL,2017,0.328008,0.805432,0.559995,5.839092,1.053862,4.250921,2.109848
2820,Israel,ISR,2010,0.262677,0.922266,0.43736,3.077535,0.679954,4.07706,0.519176
2821,Israel,ISR,2011,0.262633,0.922343,0.439838,3.077637,0.683791,4.055852,0.51564
2822,Israel,ISR,2012,0.262423,0.922545,0.44213,3.07722,0.688269,4.028824,0.512261
2823,Israel,ISR,2013,0.262064,0.922852,0.445398,3.076188,0.692602,3.996729,0.509059
2824,Israel,ISR,2014,0.261536,0.923216,0.448385,3.07424,0.698462,3.960832,0.506
2825,Israel,ISR,2015,0.260875,0.923693,0.452504,3.071555,0.703864,3.92133,0.503205
2826,Israel,ISR,2016,0.260075,0.924225,0.457104,3.06786,0.710449,3.876893,0.500657
2827,Israel,ISR,2017,0.259139,0.924802,0.461175,3.063078,0.71822,3.832221,0.498381
2848,Italy,ITA,2010,0.237026,0.946269,0.620174,5.632361,1.354996,3.455801,0.46722
2849,Italy,ITA,2011,0.236973,0.946343,0.620217,5.632372,1.335062,3.455118,0.467204
2850,Italy,ITA,2012,0.236901,0.946453,0.620807,5.632487,1.310311,3.455367,0.467127
2851,Italy,ITA,2013,0.236809,0.946552,0.621421,5.632414,1.282892,3.454904,0.466905
2852,Italy,ITA,2014,0.236688,0.946582,0.622273,5.631731,1.252637,3.456543,0.46645
2853,Italy,ITA,2015,0.236545,0.946536,0.623938,5.630367,1.219242,3.458618,0.465702
2854,Italy,ITA,2016,0.236385,0.946428,0.624953,5.628456,1.184988,3.459977,0.464585
2855,Italy,ITA,2017,0.236197,0.946257,0.626784,5.626121,1.148015,3.464256,0.462937
2876,Jamaica,JAM,2010,0.199009,0.926408,0.257257,4.569921,0.950676,2.556094,1.45003
2877,Jamaica,JAM,2011,0.199068,0.926569,0.257424,4.570486,0.95172,2.557727,1.450941
2878,Jamaica,JAM,2012,0.199126,0.926754,0.258016,4.571272,0.952109,2.560541,1.451288
2879,Jamaica,JAM,2013,0.199179,0.926957,0.258106,4.572443,0.953076,2.563119,1.450576
2880,Jamaica,JAM,2014,0.199222,0.927137,0.258697,4.573627,0.951748,2.56829,1.448373
2881,Jamaica,JAM,2015,0.199259,0.927324,0.259079,4.574925,0.950794,2.575587,1.444198
2882,Jamaica,JAM,2016,0.199275,0.927481,0.260215,4.576234,0.949323,2.582892,1.437436
2883,Jamaica,JAM,2017,0.19927,0.927605,0.25965,4.577528,0.947371,2.592385,1.427646
2904,Japan,JPN,2010,0.303509,0.687961,0.45958,3.552643,0.880012,3.129768,0.56616
2905,Japan,JPN,2011,0.303683,0.68801,0.45997,3.554519,0.884494,3.146267,0.567478
2906,Japan,JPN,2012,0.303467,0.688067,0.45973,3.556756,0.889503,3.168773,0.569262
2907,Japan,JPN,2013,0.302834,0.688129,0.45934,3.559258,0.894621,3.195748,0.571439
